Symbol,open,high,low,close,volume,change,Vector1,Vector2,Vector3,Vector4
ARE,91.94706513105636,92.68540198570297,91.1907808578236,91.98567911040521,527525.8800635425,0.0004199588023153778,1.648800015449524,-1.632200002670288,0.8799999952316284,-0.3817000091075897
ARNC,31.399559173947505,31.807168546465448,30.981484193804597,31.401755361397868,6826431.219221604,6.994325742587579e-05,0.7663999795913696,1.2899999618530273,-1.6268999576568604,2.521199941635132
ATVI,32.72895154884827,33.09138371723587,32.338760047656855,32.73928117553613,7658033.0325655285,0.00031561129211361377,0.014100000262260437,-0.5996999740600586,-1.1568000316619873,0.9625999927520752
AVB,161.79069277204093,163.07582184273232,160.4466052422557,161.803113582208,771412.7760127085,7.677085717515509e-05,1.9122999906539917,-2.2295000553131104,1.3558000326156616,-0.3709000051021576
AVGO,130.74816918189035,132.20161397934854,129.0882539316918,130.74567712470227,2846907.2748212866,-1.9059977693543134e-05,-0.019200000911951065,-0.39980000257492065,-1.3730000257492065,1.8076000213623047
AVY,64.44754162033362,64.94932708498811,63.94761429706122,64.47580619539316,760835.4694201747,0.000438567156309034,0.30820000171661377,-0.5590999722480774,-0.7070000171661377,-1.1720999479293823
AWK,60.12553613979358,60.56986560762509,59.680333598093846,60.15078633836393,943796.4718030182,0.00041995797778235296,3.0810000896453857,-1.0683000087738037,1.9048000574111938,-1.4133000373840332
AXP,78.60554344718035,79.16633463065926,78.05201342335182,78.61601270849886,4773412.951548848,0.0001331873155427012,0.1264999955892563,-0.125900000333786,-1.0485999584197998,-1.6907999515533447
AYI,166.81832406671987,168.68746004765686,164.93941397934864,166.8921842732327,483442.64892772044,0.0004427583535923687,0.14869999885559082,0.13519999384880066,-1.4119999408721924,1.068600058555603
AZO,619.6706155679113,624.9363382843524,614.2743500397141,619.7036536934078,315794.3820492454,5.3315623924096694e-05,0.5932999849319458,-0.7605999708175659,-0.4724999964237213,-0.01080000028014183
BA,149.77697227958714,151.0358803018269,148.62379221604428,149.9059888800636,4178966.0389197776,0.0008613914309579412,0.10159999877214432,-0.791700005531311,-0.8136000037193298,-0.9918000102043152
BAC,17.70662414614774,17.866469499602843,17.53918594122319,17.704177918983333,93633799.51628277,-0.00013815322131506693,-0.6931999921798706,1.30840003490448,-2.5826001167297363,-0.7369999885559082
BAX,59.32941620333605,59.74340667196195,58.897827720412955,59.334718030182685,4093500.5281969816,8.936253187563041e-05,0.6690999865531921,-1.0501999855041504,-0.19329999387264252,-1.0134999752044678
BBT,38.95879269261317,39.26080476568707,38.66226703733126,38.97519062748216,4188795.4130262113,0.00042090459523127637,-0.1485999971628189,0.6972000002861023,-1.6938999891281128,-2.0471999645233154
BBY,37.85417791898331,38.3580018268467,37.38881612390785,37.89544876886421,5711082.543288324,0.001090258781190061,0.20440000295639038,0.3012999892234802,-1.5534000396728516,2.2425999641418457
BDX,146.95524424146151,147.97237291501196,145.8916355837967,147.0200873709289,1080620.620333598,0.0004412440658521024,0.22130000591278076,-1.4797999858856201,-0.3621000051498413,-1.4356000423431396
BEN,46.09909444003172,46.49888752978558,45.68548800635422,46.090758141382146,2559382.2144559175,-0.00018083432550760028,-0.31310001015663147,0.38589999079704285,-1.785599946975708,-0.6069999933242798
BF.B,46.2330003971406,46.600657744241424,45.86821866560758,46.25262907069097,976498.9197776013,0.0004245598032090058,1.0109000205993652,-0.9642000198364258,0.0925000011920929,-1.1723999977111816
BHF,60.08383802816903,60.796860563380314,59.35305704225353,60.1396573426573,1013135.6083916083,0.0009290237827699727,0.5649999976158142,0.12319999933242798,-0.97079998254776,0.560699999332428
BHGE,33.93789473684211,34.40812434210526,33.436275,33.890526315789465,4133638.4342105263,-0.0013957383455852307,0.8986999988555908,0.5627999901771545,-1.0787999629974365,1.5261000394821167
BIIB,295.5971564733917,299.2974849880857,291.5961814932485,295.41326401906286,1645028.2295472596,-0.0006221049502733641,-0.11079999804496765,-0.8011999726295471,-1.3619999885559082,2.393199920654297
BK,40.20586973788727,40.52439030976969,39.89101262907073,40.21694996028596,5347609.725972994,0.0002755871834367557,-0.6001999974250793,0.49149999022483826,-2.025099992752075,-1.441499948501587
BLK,348.5779110405085,351.447510802224,345.586595075457,348.62896743447163,639737.6338363781,0.0001464705374207577,-0.23729999363422394,-0.1509000062942505,-1.3863999843597412,-1.2732000350952148
BLL,33.16222200158852,33.41835178713268,32.89357863383643,33.17507942811752,2361623.2009531376,0.0003877130588048892,0.9659000039100647,-0.704800009727478,-0.07620000094175339,-1.1089999675750732
BMY,56.83565664280024,57.376035799522754,56.30658281622905,56.85287987271287,8025117.671439936,0.00030303564575447697,0.15399999916553497,-1.1886999607086182,-0.6718999743461609,0.03579999879002571
BRK.B,142.29253415409042,143.02507736298685,141.42775814138193,142.28079428117542,3583172.6918189037,-8.250519245294946e-05,0.43939998745918274,-0.5472000241279602,-0.5149999856948853,-2.882699966430664
BSX,17.895421048451134,18.06317220015887,17.724315409054814,17.903891977760104,10841879.173153296,0.0004733573625362319,-0.1818999946117401,-1.4773000478744507,-0.8820000290870667,0.6039000153541565
BWA,47.58563939634637,48.08071667990473,47.07158149324862,47.596096108022195,1884110.4106433678,0.000219745112358934,0.29490000009536743,0.6722999811172485,-1.5262999534606934,0.8902999758720398
BXP,121.70833995234302,122.66265552025415,120.69614702144554,121.721421763304,812103.6155679111,0.00010748491817480685,1.618399977684021,-1.558500051498413,0.8490999937057495,-0.722000002861023
C,53.46438443208895,53.93734876886416,52.99014447974587,53.467950754567156,20686758.37807784,6.670463928630781e-05,-0.4404999911785126,1.0491000413894653,-2.1839001178741455,-1.3592000007629395
CA,30.655111199364537,30.900420015885647,30.4003735504369,30.663517871326484,2777285.909451946,0.00027423394119414283,-0.09049999713897705,-0.9660000205039978,-0.9068999886512756,-0.9262999892234802
CAG,37.400798252581396,37.68580627482123,37.12033272438444,37.41592533756952,3323246.552819698,0.00040445888042185853,1.0383000373840332,-1.103600025177002,0.17960000038146973,-1.3050999641418457
CAH,72.28358220810173,72.9062397934868,71.675678395552,72.31219221604468,2406523.5091342335,0.0003958022979627297,0.33809998631477356,-0.9979000091552734,-0.5580000281333923,-0.19050000607967377
CAT,92.92094511517077,93.67507402700564,92.1010914217632,92.93962668784745,5404720.888800635,0.00020104802693869444,0.5464000105857849,0.4212999939918518,-0.9945999979972839,-0.8299000263214111
CB,115.2896624305004,116.0086118347896,114.5574911834791,115.32315329626691,1564006.8697378873,0.0002904932242879866,0.4569999873638153,-0.6679999828338623,-0.42899999022483826,-3.020900011062622
CBG,31.345615567911103,31.633300714853007,31.03044019062751,31.345925337569486,2274285.05401112,9.88239193171354e-06,0.5360000133514404,-0.2232999950647354,-0.8208000063896179,0.5573999881744385
CBOE,66.0822676727562,66.66460754567116,65.50374559173952,66.13187688641783,729603.2557585385,0.0007507189963167374,-0.05939999967813492,-0.7929999828338623,-1.0118999481201172,-0.21220000088214874
CBS,56.2307228752979,56.80775972994437,55.64220047656866,56.21647339158063,5512626.426528991,-0.00025341100004836956,0.35109999775886536,0.1460999995470047,-1.2050000429153442,1.0713000297546387
CCI,85.13040826052418,85.79093725178711,84.46941374106439,85.1435941223194,2431933.0611596503,0.00015489015105941024,1.269700050354004,-0.96670001745224,0.29170000553131104,-1.1327999830245972
CCL,47.595710881652096,47.987654090548055,47.19746759332798,47.59809372517869,4110469.745035743,5.006424911946162e-05,0.15940000116825104,-0.5292999744415283,-0.9430999755859375,-0.2231999933719635
CDNS,22.5826647339158,22.800383161239065,22.375265925337594,22.603097696584594,2905825.397934869,0.0009048074223990285,-0.4812000095844269,-0.7354000210762024,-1.4602999687194824,0.12370000034570694
CELG,101.31691620333598,102.53441405877679,100.02419555202539,101.31071532962667,5335037.008737093,-6.120274818529867e-05,0.06509999930858612,-0.8374999761581421,-1.1720999479293823,2.346400022506714
CERN,59.09625496425737,59.658352978554475,58.525129706115955,59.1176354249405,2035070.637013503,0.0003617904501066014,-0.06109999865293503,-1.162500023841858,-0.8860999941825867,0.29019999504089355
CF,41.48626417791896,42.06215305798255,40.89635567911045,41.479410643367736,4247865.39158062,-0.0001652000894038981,1.4515999555587769,1.4229999780654907,-1.1614999771118164,2.7302000522613525
CFG,28.805500000000002,29.132458000000003,28.475323764705877,28.815041176470608,5253957.750588235,0.00033122759440404456,-0.765500009059906,1.0003999471664429,-2.5757999420166016,0.1168999969959259
CHD,41.17803216838763,41.46443335980934,40.90865702938846,41.19577839555199,1554292.1374106433,0.0004309634586662671,1.336300015449524,-1.6403000354766846,0.7192999720573425,-2.0225000381469727
CHK,13.701664336775227,13.926500555996801,13.451406433677528,13.681326449563132,24957711.172359016,-0.0014843369909090945,2.2978999614715576,2.611999988555908,-1.5715999603271484,4.864299774169922
CHRW,67.71336973788725,68.29381667990465,67.17528212867352,67.76321763304207,1589710.656076251,0.0007361603084853621,0.8569999933242798,-0.4025999903678894,-0.3440999984741211,-0.6348999738693237
CHTR,207.98953534551242,210.40103939634628,205.63657442414606,208.08838911834803,1559207.6314535346,0.0004752824351061447,0.7455999851226807,-0.5091999769210815,-0.5630999803543091,1.031599998474121
CI,123.14820095313755,124.39865631453526,122.00723788721194,123.2345194598889,1634202.1890389198,0.0007009319347198705,0.2240999937057495,-0.6736999750137329,-0.8999000191688538,0.7818999886512756
CINF,59.409670373312174,59.78566703733112,58.99979714058775,59.41681493248607,598607.2176330421,0.0001202591956663079,0.6607000231742859,-1.0636999607086182,-0.08529999852180481,-2.462599992752075
CL,67.42871731532966,67.85083185067518,67.02005512311347,67.45219618745023,3301235.9205718823,0.00034820285859457357,1.1261999607086182,-1.6908999681472778,0.5884000062942505,-2.6298999786376953
CLX,111.45704924543287,112.19935393169177,110.71765552025406,111.49233518665618,975512.8061953932,0.0003165877928959545,1.3782999515533447,-1.7029000520706177,0.7786999940872192,-1.94350004196167
CMA,51.64768864177918,52.17689817315326,51.13835146942013,51.674078633836416,1929065.597299444,0.0005109617245462798,-0.6517999768257141,1.5147000551223755,-2.678499937057495,-0.38499999046325684
CMCSA,29.996406036536953,30.247596743447154,29.733893248610013,30.003741461477375,24329297.557585385,0.00024454346068948917,0.7218999862670898,-0.6847000122070312,-0.3246000111103058,-0.7943000197410583
CME,95.33095313741055,96.11559555202541,94.53290127084983,95.38709849086572,1612700.4503574264,0.0005889519784224813,0.2378000020980835,0.0551999993622303,-1.0870000123977661,-0.7092999815940857
CMG,493.33199761715656,498.6017562351067,488.1483911834793,493.2560079428113,820579.4757744242,-0.00015403354072364067,0.46059998869895935,-0.09210000187158585,-1.0738999843597412,1.548699975013733
CMI,134.6151826846705,135.81095599682286,133.44045329626695,134.64493248610026,1630509.4868943605,0.00022099885641770794,0.4634999930858612,0.8148000240325928,-1.2634999752044678,-0.7439000010490417
CMS,36.2647776012708,36.5312165210485,35.99937394757741,36.28522637013504,2350950.122319301,0.0005638741008996305,3.875499963760376,-1.1461999416351318,2.545300006866455,-1.2050000429153442
CNC,56.29774622716436,57.03187863383637,55.55324670373308,56.323987291501176,1575350.321683876,0.000466112164258433,0.15559999644756317,-0.3871000111103058,-1.2568999528884888,2.1451001167297363
CNP,23.540849880857827,23.73276203335982,23.35157680698968,23.549527402700534,3725276.3542494043,0.0003686154869779161,2.274600028991699,-0.4284000098705292,0.9103000164031982,-1.0521999597549438
COF,76.73615567911055,77.35988737092929,76.08459380460681,76.74967434471799,3112814.806195393,0.0001761707436057475,-0.28279998898506165,0.8629999756813049,-1.9292000532150269,-1.0302000045776367
COG,28.665677124702107,29.063500238284323,28.244862112787914,28.654968228752992,6039257.025416997,-0.00037357903329926474,2.2530999183654785,1.8844000101089478,-0.7930999994277954,3.2867000102996826
COL,88.76127084988086,89.38057855440826,88.15694765687046,88.80756949960293,1026225.6036536935,0.0005216086844946021,0.47999998927116394,-0.6629999876022339,-0.4738999903202057,-1.6620999574661255
COO,165.25387918983333,166.77239499602874,163.73045861795072,165.3405718824464,452728.4646544877,0.0005246030715774186,0.24629999697208405,-1.038699984550476,-0.6711000204086304,0.31769999861717224
COP,57.459111993645784,58.02103002382842,56.86013526608424,57.453264495631494,7499280.843526608,-0.00010176798442233261,2.0597000122070312,2.1089000701904297,-0.6974999904632568,0.7621999979019165
COST,142.38282390786335,143.3269326449563,141.4098938046068,142.41504281175526,2317919.6767275617,0.00022628364157709844,0.7091000080108643,-1.361199975013733,0.03830000013113022,-1.757599949836731
COTY,20.835319693094654,21.106425149190105,20.552763341858462,20.837118499573748,2995484.568627451,8.633447941239457e-05,1.2288000583648682,-0.12520000338554382,-0.41429999470710754,1.9682999849319458
CPB,49.836538204924544,50.23079642573466,49.46291358220812,49.86478951548849,1783601.5806195394,0.0005668794740071579,1.5782999992370605,-1.1225999593734741,0.661300003528595,-1.1198999881744385
CRM,69.0871558379666,69.82770381254966,68.33654797458297,69.10968625893575,5079399.206513106,0.0003261159139621976,-0.2736999988555908,-0.9348999857902527,-1.2477999925613403,1.0189000368118286
CSCO,27.725160047656868,27.946371326449547,27.522249324861,27.743812946783155,28654349.631453533,0.0006727787718528949,0.3684999942779541,-0.2363000065088272,-0.8159999847412109,-1.1303000450134277
CSRA,28.873360071301235,29.19542299465243,28.5334789661319,28.870098039215712,1258491.1515151516,-0.00011297722459275913,0.6462000012397766,-0.43689998984336853,-0.7159000039100647,1.2511999607086182
CSX,33.82160691024622,34.16966775218429,33.506431453534525,33.85160047656869,7756074.243844321,0.0008868167145951865,0.19830000400543213,0.5120000243186951,-1.4187999963760376,-0.011099999770522118
CTAS,88.38347116759336,88.99747037331224,87.74005162827656,88.41803097696587,602204.9237490072,0.0003910211820825364,0.0940999984741211,-0.8021000027656555,-0.7418000102043152,-1.8818999528884888
CTL,30.086886338363794,30.362406751389983,29.78338586179502,30.068232724384455,6695583.1405877685,-0.0006199915062514704,1.5085999965667725,-0.16949999332427979,-0.02410000003874302,0.748199999332428
CTSH,55.38505671167587,55.878178951548946,54.872303733121456,55.39348014297053,4403324.354249405,0.00015208851980616283,-0.03629999980330467,-0.5835999846458435,-1.093000054359436,-0.05730000138282776
CTXS,73.02726370135026,73.7420277204131,72.27819412231932,73.04606433677517,1956169.8999205718,0.00025744680098923256,-0.3824999928474426,-0.7430999875068665,-1.4282000064849854,0.7749999761581421
CVS,82.40791890389201,83.04423661636207,81.7570832406672,82.42001588562353,5605183.055599682,0.00014679392335614183,1.0063999891281128,-0.859000027179718,0.015799999237060547,-1.0896999835968018
CVX,109.95906584590932,110.76083494837178,109.10510079428127,109.96900000000002,7070167.099285147,9.034411136796775e-05,1.5853999853134155,1.1633000373840332,-0.4284999966621399,-0.9708999991416931
CXO,116.3326791104051,118.0275573471008,114.5678127084989,116.35337569499583,1443521.923749007,0.00017790860443517875,1.8567999601364136,2.55430006980896,-1.375599980354309,2.7643001079559326
D,70.81461477362978,71.31391564733904,70.3019924543288,70.84073073868151,2619407.4082605243,0.0003687934352988267,3.3901000022888184,-1.2910000085830688,2.2346999645233154,-1.1576999425888062
DAL,40.25829936457513,40.76540158856231,39.73073193010331,40.24455520254163,11005102.131850675,-0.00034139946918847875,-0.6819999814033508,-0.805899977684021,-1.8564000129699707,2.4305999279022217
DE,94.74861405877665,95.49435083399516,94.03482724384425,94.80416203335976,3002921.157267673,0.0005862668824754275,0.7174000144004822,0.14949999749660492,-0.6690999865531921,-1.4838000535964966
DFS,57.9931612390787,58.46621882446383,57.521095154884854,58.009507545671156,3080513.0675139,0.00028186610702363667,-0.2849999964237213,0.14730000495910645,-1.5916999578475952,-1.1884000301361084
DG,69.56614376489274,70.21025798252576,68.9247339158063,69.58420571882452,3579369.4154090546,0.0002596371302802125,0.9685999751091003,-0.14059999585151672,-0.4505999982357025,0.20110000669956207
DGX,74.4321167593328,75.03507116759339,73.8680187450357,74.4690238284353,1368237.43923749,0.0004958487103333608,0.7078999876976013,-0.849399983882904,-0.24779999256134033,-0.8916000127792358
DHI,28.434444718030157,28.77680127084985,28.075864892772028,28.433153296266905,5357329.629070691,-4.5417513021914124e-05,0.026799999177455902,-0.6970000267028809,-1.226099967956543,2.115799903869629
DHR,81.42052328767112,81.9290525764895,80.91516441223835,81.44905068382958,2894164.1705551087,0.00035037107361340344,0.1988999992609024,-0.9380000233650208,-0.5958999991416931,-1.7386000156402588
DIS,92.98184050834001,93.61639857029405,92.2971984114375,92.98108022239884,7647465.507545671,-8.17671425960712e-06,0.29010000824928284,-0.4146000146865845,-0.7890999913215637,-1.3997000455856323
DISCA,43.867397378872106,44.348455281969756,43.352708419380434,43.860433677521854,3067299.4900714853,-0.0001587443469715716,0.5291000008583069,0.7608000040054321,-1.5,2.234800100326538
DISCK,41.26320095313734,41.72064519459888,40.81796060365368,41.26804050833987,1717430.4948371723,0.00011728501644906447,0.574999988079071,0.4975999891757965,-1.2851999998092651,1.8831000328063965
DISH,56.736834710087464,57.37652128673556,56.037221286735566,56.718328832406684,2337027.1334392377,-0.000326170428352967,0.6959999799728394,-0.047200001776218414,-0.8863000273704529,1.5681999921798706
DLR,79.46162430500388,80.20344583002397,78.67989308975375,79.48783161239078,1424176.6640190626,0.0003298108692858327,1.7898999452590942,-1.2913000583648682,0.7321000099182129,0.802299976348877
DLTR,70.93385226370147,71.65045623510723,70.2066862589356,70.94902065131059,2551309.1485305796,0.0002138384864920789,0.6812000274658203,-0.5239999890327454,-0.5631999969482422,0.4991999864578247
DOV,77.8284273232725,78.52665131056393,77.14622033359821,77.86285146942018,1350967.9301032566,0.00044230812996754067,0.2159000039100647,0.9639000296592712,-1.5895999670028687,-0.37459999322891235
DPS,74.95969817315317,75.48548673550438,74.4609664813345,74.99412231930097,1406456.6997617157,0.00045923538897236674,0.9998000264167786,-2.0097999572753906,0.5677000284194946,-1.5087000131607056
DRE,21.417045274027004,21.59791135822083,21.232979586973823,21.424686258935655,2528068.8300238284,0.0003567711984023009,1.6614999771118164,-1.888700008392334,1.0200999975204468,-0.620199978351593
DRI,63.64211675933279,64.21028816521061,63.09799308975379,63.66404289118346,1676379.841938046,0.00034452235354760346,0.6365000009536743,-0.6259999871253967,-0.4982999861240387,0.044199999421834946
DTE,85.21248212867361,85.8041483717235,84.60175972994433,85.2423828435267,1043527.0333598094,0.00035089594982028237,3.69350004196167,-1.1022000312805176,2.390500068664551,-1.7615000009536743
DUK,76.40875337569499,76.92639531374112,75.87898077839553,76.42594122319285,3123141.41223193,0.0002249460531485758,3.5889999866485596,-1.4153000116348267,2.4423000812530518,-1.07669997215271
DVA,68.46256060365378,68.99994543288325,67.91315003971415,68.47084988085786,1440931.9698173152,0.00012107752223962842,0.7189000248908997,-0.9351000189781189,-0.22509999573230743,-0.5677000284194946
